2026-03-09 22:26:12.931 [pool-4-thread-23] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6352, shortCode=2q23YYJH85R, longUrl=https://www.load-test--1773066372914-409.com, urlHash=1bcd588faca4dc6bee9a9167ff6448a0, status=1, expireTime=2026-03-16T22:26:12.914484600, createTime=2026-03-09T22:26:12.923484400, updateTime=2026-03-09T22:26:12.923484400)
2026-03-09 22:26:12.931 [pool-4-thread-36] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6349, shortCode=2q23YYJYJdS, longUrl=https://www.load-test--1773066372914-408.com, urlHash=edf54207e149660a44a64ae02aa0e40e, status=1, expireTime=2026-03-16T22:26:12.914484600, createTime=2026-03-09T22:26:12.921483800, updateTime=2026-03-09T22:26:12.921483800)
2026-03-09 22:26:12.931 [pool-4-thread-8] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6348, shortCode=2q23YYJH85O, longUrl=https://www.load-test--1773066372913-404.com, urlHash=b14df230dbd8c252de3f1e02a2d04f75, status=1, expireTime=2026-03-16T22:26:12.913485500, createTime=2026-03-09T22:26:12.922483900, updateTime=2026-03-09T22:26:12.922483900)
2026-03-09 22:26:12.931 [pool-4-thread-27] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6345, shortCode=2q23YYJH85Q, longUrl=https://www.load-test--1773066372913-406.com, urlHash=e29ab21dc6be46a6c2eb247af54968de, status=1, expireTime=2026-03-16T22:26:12.913485500, createTime=2026-03-09T22:26:12.920486200, updateTime=2026-03-09T22:26:12.920486200)
2026-03-09 22:26:12.931 [pool-4-thread-30] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6351, shortCode=2q23YYJpwXN, longUrl=https://www.load-test--1773066372913-401.com, urlHash=4bf9a8545e7e8090ed162f18c17e7d81, status=1, expireTime=2026-03-16T22:26:12.913485500, createTime=2026-03-09T22:26:12.922483900, updateTime=2026-03-09T22:26:12.922483900)
2026-03-09 22:26:12.931 [pool-4-thread-43] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6347, shortCode=2q23YYKgklY, longUrl=https://www.load-test--1773066372918-414.com, urlHash=72611fbf57d8b74e62c3f87d827245de, status=1, expireTime=2026-03-16T22:26:12.918483900, createTime=2026-03-09T22:26:12.921483800, updateTime=2026-03-09T22:26:12.921483800)
2026-03-09 22:26:12.931 [pool-4-thread-15] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6350, shortCode=2q23YYJYJdT, longUrl=https://www.load-test--1773066372915-412.com, urlHash=dffd3eb64a0936b6c6cb0e3dea2b0472, status=1, expireTime=2026-03-16T22:26:12.915484100, createTime=2026-03-09T22:26:12.924486, updateTime=2026-03-09T22:26:12.924486)
2026-03-09 22:26:12.931 [pool-4-thread-46] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6353, shortCode=2q23YYKPwC4, longUrl=https://www.load-test--1773066372918-413.com, urlHash=8452cc0bd2b3763b6fac02a82ad1b30e, status=1, expireTime=2026-03-16T22:26:12.918483900, createTime=2026-03-09T22:26:12.925485300, updateTime=2026-03-09T22:26:12.925485300)
2026-03-09 22:26:12.931 [pool-4-thread-33] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6346, shortCode=2q23YYKgklW, longUrl=https://www.load-test--1773066372913-403.com, urlHash=186e206f75a5a0c126a44b038452e844, status=1, expireTime=2026-03-16T22:26:12.913485500, createTime=2026-03-09T22:26:12.921483800, updateTime=2026-03-09T22:26:12.921483800)
2026-03-09 22:26:12.932 [pool-4-thread-44] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.932 [pool-4-thread-31] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.933 [pool-4-thread-42] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.933 [pool-4-thread-24] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYJ7VPJ
2026-03-09 22:26:12.933 [pool-4-thread-10] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYIQkHD
2026-03-09 22:26:12.933 [pool-4-thread-40] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYHHWbr
2026-03-09 22:26:12.933 [pool-4-thread-12] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6356, shortCode=2q23YYJpwXO, longUrl=https://www.load-test--1773066372913-402.com, urlHash=dffa1dc23a4ada131ba7bfbe3beba94a, status=1, expireTime=2026-03-16T22:26:12.913485500, createTime=2026-03-09T22:26:12.925485300, updateTime=2026-03-09T22:26:12.925485300)
2026-03-09 22:26:12.933 [pool-4-thread-9] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6358, shortCode=2q23YYJH85P, longUrl=https://www.load-test--1773066372913-407.com, urlHash=ef2380e9052f4b43bb6d2bca9ea70a5a, status=1, expireTime=2026-03-16T22:26:12.913485500, createTime=2026-03-09T22:26:12.919485700, updateTime=2026-03-09T22:26:12.919485700)
2026-03-09 22:26:12.933 [pool-4-thread-1] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6354, shortCode=2q23YYKxVu0, longUrl=https://www.load-test--1773066372919-416.com, urlHash=6059f7adf6db656e45186601369b1a73, status=1, expireTime=2026-03-16T22:26:12.919485700, createTime=2026-03-09T22:26:12.925485300, updateTime=2026-03-09T22:26:12.925485300)
2026-03-09 22:26:12.933 [pool-4-thread-21] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6355, shortCode=2q23YYJ7VPH, longUrl=https://www.load-test--1773066372902-371.com, urlHash=ea2f5ae6cc75b7301db5d655e2e4c784, status=1, expireTime=2026-03-16T22:26:12.902484300, createTime=2026-03-09T22:26:12.919485700, updateTime=2026-03-09T22:26:12.919485700)
2026-03-09 22:26:12.933 [pool-4-thread-7] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6359, shortCode=2q23YYKgklX, longUrl=https://www.load-test--1773066372915-411.com, urlHash=0c7d8ff835320f77be04f01e4f6f70e8, status=1, expireTime=2026-03-16T22:26:12.915484100, createTime=2026-03-09T22:26:12.923484400, updateTime=2026-03-09T22:26:12.923484400)
2026-03-09 22:26:12.933 [pool-4-thread-22] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6360, shortCode=2q23YYKxVu2, longUrl=https://www.load-test--1773066372918-415.com, urlHash=0de5a0a402afcefea26f66f7b97de444, status=1, expireTime=2026-03-16T22:26:12.919485700, createTime=2026-03-09T22:26:12.922483900, updateTime=2026-03-09T22:26:12.922483900)
2026-03-09 22:26:12.933 [pool-4-thread-3] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6357, shortCode=2q23YYLGk0h, longUrl=https://www.load-test--1773066372924-432.com, urlHash=0be9e1fadc78562c2dd8daca955c5083, status=1, expireTime=2026-03-16T22:26:12.924486, createTime=2026-03-09T22:26:12.926491800, updateTime=2026-03-09T22:26:12.926491800)
2026-03-09 22:26:12.933 [pool-4-thread-48] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.934 [pool-4-thread-39] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.934 [pool-4-thread-32] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.934 [pool-4-thread-25] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.934 [pool-4-thread-26] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYJ7VPI
2026-03-09 22:26:12.934 [pool-4-thread-17] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.934 [pool-4-thread-47] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYJpwXM
2026-03-09 22:26:12.936 [pool-4-thread-5] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6362, shortCode=2q23YYJpwXK, longUrl=https://www.load-test--1773066372903-374.com, urlHash=6eeba342d536cb0760cbd308345b4f92, status=1, expireTime=2026-03-16T22:26:12.903484200, createTime=2026-03-09T22:26:12.923484400, updateTime=2026-03-09T22:26:12.923484400)
2026-03-09 22:26:12.936 [pool-4-thread-34] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6363, shortCode=2q23YYLXV8k, longUrl=https://www.load-test--1773066372922-424.com, urlHash=9d4950358fa5d2078cbb565ba22a15eb, status=1, expireTime=2026-03-16T22:26:12.922483900, createTime=2026-03-09T22:26:12.929485300, updateTime=2026-03-09T22:26:12.929485300)
2026-03-09 22:26:12.936 [pool-4-thread-41] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6361, shortCode=2q23YYLGk0g, longUrl=https://www.load-test--1773066372921-420.com, urlHash=f3f00a5aa2b2c695e41fb1a77345859f, status=1, expireTime=2026-03-16T22:26:12.921483800, createTime=2026-03-09T22:26:12.928483500, updateTime=2026-03-09T22:26:12.928483500)
2026-03-09 22:26:12.936 [pool-4-thread-49] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6365, shortCode=2q23YYLoISc, longUrl=https://www.load-test--1773066372922-428.com, urlHash=f5d0ada5e97b19162f94e80b29f60903, status=1, expireTime=2026-03-16T22:26:12.922483900, createTime=2026-03-09T22:26:12.928483500, updateTime=2026-03-09T22:26:12.928483500)
2026-03-09 22:26:12.936 [pool-4-thread-13] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6364, shortCode=2q23YYL77Ka, longUrl=https://www.load-test--1773066372919-418.com, urlHash=693e2a2f1863bdc0601071c96f98d136, status=1, expireTime=2026-03-16T22:26:12.919485700, createTime=2026-03-09T22:26:12.928483500, updateTime=2026-03-09T22:26:12.928483500)
2026-03-09 22:26:12.937 [pool-4-thread-20] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.937 [pool-4-thread-19] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.937 [pool-4-thread-37] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.937 [pool-4-thread-27] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYJH85Q
2026-03-09 22:26:12.938 [pool-4-thread-35] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.938 [pool-4-thread-43] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYKgklY
2026-03-09 22:26:12.938 [pool-4-thread-14] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6371, shortCode=2q23YYMOIwy, longUrl=https://www.load-test--1773066372921-423.com, urlHash=bfa28e3023d927ef71d32c203e81b1de, status=1, expireTime=2026-03-16T22:26:12.921483800, createTime=2026-03-09T22:26:12.932744100, updateTime=2026-03-09T22:26:12.932744100)
2026-03-09 22:26:12.938 [pool-4-thread-8] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYJH85O
2026-03-09 22:26:12.938 [pool-4-thread-50] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6367, shortCode=2q23YYL77K9, longUrl=https://www.load-test--1773066372914-410.com, urlHash=e2e62afa50a585a4347e03a17443d786, status=1, expireTime=2026-03-16T22:26:12.915484100, createTime=2026-03-09T22:26:12.929485300, updateTime=2026-03-09T22:26:12.929485300)
2026-03-09 22:26:12.938 [pool-4-thread-11] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6372, shortCode=2q23YYLXV8l, longUrl=https://www.load-test--1773066372922-426.com, urlHash=ef8f799fba8999eedd2f17e7a3a13980, status=1, expireTime=2026-03-16T22:26:12.922483900, createTime=2026-03-09T22:26:12.930735, updateTime=2026-03-09T22:26:12.930735)
2026-03-09 22:26:12.938 [pool-4-thread-18] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6369, shortCode=2q23YYMOIww, longUrl=https://www.load-test--1773066372924-431.com, urlHash=b4cef9486b293c42743bb7aaee9e4291, status=1, expireTime=2026-03-16T22:26:12.924486, createTime=2026-03-09T22:26:12.932744100, updateTime=2026-03-09T22:26:12.932744100)
2026-03-09 22:26:12.938 [pool-4-thread-38] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6373, shortCode=2q23YYMx7os, longUrl=https://www.load-test--1773066372921-422.com, urlHash=fae3a2aa76e22f099481c390159bd06e, status=1, expireTime=2026-03-16T22:26:12.921483800, createTime=2026-03-09T22:26:12.932744100, updateTime=2026-03-09T22:26:12.932744100)
2026-03-09 22:26:12.938 [pool-4-thread-29] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6368, shortCode=2q23YYLGk0i, longUrl=https://www.load-test--1773066372921-421.com, urlHash=4e1a1b509c713d5c0801872dabf4c2f0, status=1, expireTime=2026-03-16T22:26:12.921483800, createTime=2026-03-09T22:26:12.929485300, updateTime=2026-03-09T22:26:12.929485300)
2026-03-09 22:26:12.938 [pool-4-thread-16] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6366, shortCode=2q23YYKxVu1, longUrl=https://www.load-test--1773066372919-419.com, urlHash=a2caf6d6a9c614987ea169fa4d98bca3, status=1, expireTime=2026-03-16T22:26:12.919485700, createTime=2026-03-09T22:26:12.925485300, updateTime=2026-03-09T22:26:12.925485300)
2026-03-09 22:26:12.938 [pool-4-thread-6] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6374, shortCode=2q23YYLGk0j, longUrl=https://www.load-test--1773066372922-425.com, urlHash=42d1843097e55eae404b83f3ea2cdef4, status=1, expireTime=2026-03-16T22:26:12.922483900, createTime=2026-03-09T22:26:12.929485300, updateTime=2026-03-09T22:26:12.929485300)
2026-03-09 22:26:12.938 [pool-4-thread-4] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6370, shortCode=2q23YYMOIwx, longUrl=https://www.load-test--1773066372922-427.com, urlHash=bdc5407ae034b402658695a8b7b6edeb, status=1, expireTime=2026-03-16T22:26:12.922483900, createTime=2026-03-09T22:26:12.932744100, updateTime=2026-03-09T22:26:12.932744100)
2026-03-09 22:26:12.938 [pool-4-thread-30] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYJpwXN
2026-03-09 22:26:12.939 [pool-4-thread-23] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYJH85R
2026-03-09 22:26:12.939 [pool-4-thread-46] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYKPwC4
2026-03-09 22:26:12.939 [pool-4-thread-33] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYKgklW
2026-03-09 22:26:12.939 [pool-4-thread-15] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYJYJdT
2026-03-09 22:26:12.939 [pool-4-thread-36] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYJYJdS
2026-03-09 22:26:12.939 [pool-4-thread-9] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYJH85P
2026-03-09 22:26:12.939 [pool-4-thread-12] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYJpwXO
2026-03-09 22:26:12.940 [pool-4-thread-7] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYKgklX
2026-03-09 22:26:12.940 [pool-4-thread-1] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYKxVu0
2026-03-09 22:26:12.940 [pool-4-thread-21] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYJ7VPH
2026-03-09 22:26:12.940 [pool-4-thread-3] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYLGk0h
2026-03-09 22:26:12.940 [pool-4-thread-22] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYKxVu2
2026-03-09 22:26:12.940 [pool-4-thread-44] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6376, shortCode=2q23YYNFvUI, longUrl=https://www.load-test--1773066372929-436.com, urlHash=50b95745dbcde3ed64623b6d04fa9433, status=1, expireTime=2026-03-16T22:26:12.929485300, createTime=2026-03-09T22:26:12.934745200, updateTime=2026-03-09T22:26:12.934745200)
2026-03-09 22:26:12.940 [pool-4-thread-28] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6377, shortCode=2q23YYLXV8m, longUrl=https://www.load-test--1773066372922-429.com, urlHash=5b027bac92dd9a48f140c2096b9f1a24, status=1, expireTime=2026-03-16T22:26:12.922483900, createTime=2026-03-09T22:26:12.932744100, updateTime=2026-03-09T22:26:12.932744100)
2026-03-09 22:26:12.940 [pool-4-thread-42] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6375, shortCode=2q23YYNX72M, longUrl=https://www.load-test--1773066372928-435.com, urlHash=c490a882fa46244c7cc4a2c4e3b0667c, status=1, expireTime=2026-03-16T22:26:12.929485300, createTime=2026-03-09T22:26:12.934745200, updateTime=2026-03-09T22:26:12.934745200)
2026-03-09 22:26:12.940 [pool-4-thread-2] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6379, shortCode=2q23YYL77K8, longUrl=https://www.load-test--1773066372919-417.com, urlHash=51178270d0c2a7bca87ab6dd258293f4, status=1, expireTime=2026-03-16T22:26:12.919485700, createTime=2026-03-09T22:26:12.929485300, updateTime=2026-03-09T22:26:12.929485300)
2026-03-09 22:26:12.940 [pool-4-thread-31] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6378, shortCode=2q23YYNFvUJ, longUrl=https://www.load-test--1773066372929-437.com, urlHash=21c1b7e5b17f79981695d872c715f05b, status=1, expireTime=2026-03-16T22:26:12.929485300, createTime=2026-03-09T22:26:12.934745200, updateTime=2026-03-09T22:26:12.934745200)
2026-03-09 22:26:12.940 [pool-4-thread-45] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=6380, shortCode=2q23YYLoISd, longUrl=https://www.load-test--1773066372922-430.com, urlHash=b36b565db22c27d8144c49eec1380d42, status=1, expireTime=2026-03-16T22:26:12.922483900, createTime=2026-03-09T22:26:12.928483500, updateTime=2026-03-09T22:26:12.928483500)
2026-03-09 22:26:12.941 [pool-4-thread-24] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.942 [pool-4-thread-10] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.942 [pool-4-thread-40] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.942 [pool-4-thread-26] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.942 [pool-4-thread-47] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:12.943 [pool-4-thread-34] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYLXV8k
2026-03-09 22:26:12.943 [pool-4-thread-49] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYLoISc
2026-03-09 22:26:12.943 [pool-4-thread-13] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYL77Ka
2026-03-09 22:26:12.943 [pool-4-thread-5] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23YYJpwXK
